Date,High,Low,Open,Close,Volume,Adj Close
2020-02-07,16.639999389648438,16.469999313354492,16.610000610351562,16.540000915527344,11066400,16.540000915527344
2020-02-10,16.65999984741211,16.540000915527344,16.59000015258789,16.610000610351562,7382700,16.610000610351562
2020-02-11,16.549999237060547,16.399999618530273,16.540000915527344,16.479999542236328,10832400,16.479999542236328
2020-02-12,16.399999618530273,16.299999237060547,16.350000381469727,16.329999923706055,10358700,16.329999923706055
2020-02-13,16.549999237060547,16.450000762939453,16.530000686645508,16.459999084472656,7589200,16.459999084472656
2020-02-14,16.6200008392334,16.540000915527344,16.610000610351562,16.559999465942383,8611200,16.559999465942383
2020-02-18,17.020000457763672,16.729999542236328,16.780000686645508,17.010000228881836,18474100,17.010000228881836
2020-02-19,17.239999771118164,16.989999771118164,17.040000915527344,17.229999542236328,16491200,17.229999542236328
2020-02-20,17.200000762939453,17.06999969482422,17.09000015258789,17.139999389648438,13454300,17.139999389648438
2020-02-21,17.40999984741211,17.239999771118164,17.270000457763672,17.280000686645508,18315900,17.280000686645508
2020-02-24,17.690000534057617,17.299999237060547,17.559999465942383,17.399999618530273,29339000,17.399999618530273
2020-02-25,17.200000762939453,16.670000076293945,17.1299991607666,16.709999084472656,42614700,16.709999084472656
2020-02-26,16.81999969482422,16.600000381469727,16.700000762939453,16.68000030517578,22335000,16.68000030517578
2020-02-27,16.84000015258789,16.450000762939453,16.790000915527344,16.469999313354492,40098600,16.469999313354492
2020-02-28,15.890000343322754,15.279999732971191,15.890000343322754,15.529999732971191,68672700,15.529999732971191
2020-03-02,15.710000038146973,15.529999732971191,15.609999656677246,15.5600004196167,29297900,15.5600004196167
2020-03-03,16.309999465942383,15.699999809265137,15.729999542236328,16.020000457763672,51453100,16.020000457763672
2020-03-04,16.110000610351562,15.9399995803833,16.010000228881836,16.09000015258789,15904600,16.09000015258789
2020-03-05,16.299999237060547,16.100000381469727,16.1200008392334,16.299999237060547,16084000,16.299999237060547
2020-03-06,16.260000228881836,15.890000343322754,16.239999771118164,16.18000030517578,27540500,16.18000030517578
2020-03-09,15.949999809265137,15.630000114440918,15.779999732971191,15.880000114440918,34389000,15.880000114440918
2020-03-10,15.890000343322754,15.6899995803833,15.880000114440918,15.729999542236328,26387300,15.729999542236328
2020-03-11,15.859999656677246,15.550000190734863,15.800000190734863,15.630000114440918,26548100,15.630000114440918
2020-03-12,15.130000114440918,14.479999542236328,15.0,14.619999885559082,60548700,14.619999885559082
2020-03-13,14.6899995803833,13.470000267028809,14.670000076293945,13.6899995803833,66736000,13.6899995803833
2020-03-16,12.40999984741211,11.680000305175781,11.829999923706055,12.0,56056800,12.0
2020-03-17,12.380000114440918,11.520000457763672,11.640000343322754,11.880000114440918,55691200,11.880000114440918
2020-03-18,11.619999885559082,10.859999656677246,11.4399995803833,11.210000038146973,63234600,11.210000038146973
2020-03-19,11.4399995803833,11.039999961853027,11.34000015258789,11.319999694824219,52642200,11.319999694824219
2020-03-20,11.930000305175781,11.520000457763672,11.720000267028809,11.619999885559082,41231800,11.619999885559082
2020-03-23,12.390000343322754,11.869999885559082,11.970000267028809,12.3100004196167,47133100,12.3100004196167
2020-03-24,13.380000114440918,12.869999885559082,13.229999542236328,13.289999961853027,41209400,13.289999961853027
2020-03-25,13.649999618530273,13.1899995803833,13.260000228881836,13.510000228881836,40503400,13.510000228881836
2020-03-26,13.710000038146973,13.350000381469727,13.59000015258789,13.529999732971191,35076400,13.529999732971191
2020-03-27,13.529999732971191,13.289999961853027,13.510000228881836,13.4399995803833,19555600,13.4399995803833
2020-03-30,13.270000457763672,12.880000114440918,13.0600004196167,13.15999984741211,26617500,13.15999984741211
2020-03-31,13.319999694824219,12.949999809265137,13.119999885559082,13.050000190734863,23214800,13.050000190734863
2020-04-01,13.140000343322754,12.869999885559082,13.0,13.020000457763672,17824200,13.020000457763672
2020-04-02,13.59000015258789,13.350000381469727,13.420000076293945,13.529999732971191,20635400,13.529999732971191
2020-04-03,13.539999961853027,13.329999923706055,13.479999542236328,13.460000038146973,15807900,13.460000038146973
2020-04-06,14.09000015258789,13.470000267028809,13.569999694824219,14.029999732971191,33922500,14.029999732971191
2020-04-07,14.229999542236328,13.869999885559082,14.210000038146973,13.989999771118164,22812200,13.989999771118164
2020-04-08,14.079999923706055,13.869999885559082,14.029999732971191,13.9399995803833,14213700,13.9399995803833
2020-04-09,14.520000457763672,14.1899995803833,14.3100004196167,14.34000015258789,30312900,14.34000015258789
2020-04-13,14.489999771118164,14.130000114440918,14.1899995803833,14.399999618530273,19793700,14.399999618530273
2020-04-14,14.800000190734863,14.460000038146973,14.579999923706055,14.649999618530273,25722500,14.649999618530273
2020-04-15,14.5,14.25,14.489999771118164,14.489999771118164,18239700,14.489999771118164
2020-04-16,14.510000228881836,14.180000305175781,14.369999885559082,14.510000228881836,19663900,14.510000228881836
2020-04-17,14.3100004196167,14.069999694824219,14.270000457763672,14.149999618530273,17462400,14.149999618530273
2020-04-20,14.399999618530273,14.1899995803833,14.199999809265137,14.260000228881836,18226800,14.260000228881836
2020-04-21,13.920000076293945,13.550000190734863,13.65999984741211,13.880000114440918,24274300,13.880000114440918
2020-04-22,14.140000343322754,13.930000305175781,14.010000228881836,14.09000015258789,19268600,14.09000015258789
2020-04-23,14.40999984741211,14.09000015258789,14.25,14.210000038146973,21764500,14.210000038146973
2020-04-24,14.329999923706055,14.010000228881836,14.279999732971191,14.210000038146973,15131800,14.210000038146973
2020-04-27,14.229999542236328,14.010000228881836,14.210000038146973,14.210000038146973,11423500,14.210000038146973
2020-04-28,14.1899995803833,13.970000267028809,14.1899995803833,14.100000381469727,11221300,14.100000381469727
2020-04-29,14.359999656677246,14.069999694824219,14.180000305175781,14.279999732971191,16889500,14.279999732971191
2020-04-30,14.170000076293945,13.760000228881836,14.069999694824219,13.979999542236328,26812200,13.979999542236328
2020-05-01,14.020000457763672,13.75,13.899999618530273,13.920000076293945,16724400,13.920000076293945
2020-05-04,13.880000114440918,13.729999542236328,13.8100004196167,13.770000457763672,17912800,13.770000457763672
2020-05-05,14.029999732971191,13.819999694824219,13.920000076293945,13.930000305175781,16678400,13.930000305175781
2020-05-06,14.0,13.880000114440918,13.949999809265137,13.920000076293945,10596000,13.920000076293945
2020-05-07,14.399999618530273,14.029999732971191,14.0600004196167,14.260000228881836,37394800,14.260000228881836
2020-05-08,14.600000381469727,14.350000381469727,14.359999656677246,14.4399995803833,31544300,14.4399995803833
2020-05-11,14.520000457763672,14.3100004196167,14.5,14.4399995803833,18510600,14.4399995803833
2020-05-12,14.579999923706055,14.390000343322754,14.510000228881836,14.420000076293945,19816600,14.420000076293945
2020-05-13,14.569999694824219,14.380000114440918,14.449999809265137,14.550000190734863,19797900,14.550000190734863
2020-05-14,14.829999923706055,14.470000267028809,14.489999771118164,14.8100004196167,33095800,14.8100004196167
2020-05-15,15.609999656677246,15.239999771118164,15.420000076293945,15.510000228881836,54736200,15.510000228881836
2020-05-18,16.040000915527344,15.739999771118164,15.949999809265137,15.789999961853027,48124300,15.789999961853027
2020-05-19,16.31999969482422,16.079999923706055,16.149999618530273,16.170000076293945,48516900,16.170000076293945
2020-05-20,16.450000762939453,16.209999084472656,16.270000457763672,16.360000610351562,39047900,16.360000610351562
2020-05-21,16.149999618530273,15.710000038146973,16.1299991607666,15.960000038146973,37580300,15.960000038146973
2020-05-22,16.09000015258789,15.920000076293945,15.960000038146973,16.040000915527344,25203400,16.040000915527344
2020-05-26,16.280000686645508,15.859999656677246,16.280000686645508,15.970000267028809,30607200,15.970000267028809
2020-05-27,16.200000762939453,15.720000267028809,15.75,16.149999618530273,36109000,16.149999618530273
2020-05-28,16.34000015258789,16.100000381469727,16.239999771118164,16.190000534057617,30242900,16.190000534057617
2020-05-29,16.700000762939453,16.489999771118164,16.549999237060547,16.65999984741211,42255900,16.65999984741211
2020-06-01,17.100000381469727,16.829999923706055,16.860000610351562,17.100000381469727,31234900,17.100000381469727
2020-06-02,17.06999969482422,16.56999969482422,17.059999465942383,16.84000015258789,32202600,16.84000015258789
2020-06-03,16.559999465942383,16.270000457763672,16.5,16.479999542236328,36302900,16.479999542236328
2020-06-04,16.639999389648438,16.360000610351562,16.540000915527344,16.540000915527344,20272500,16.540000915527344
2020-06-05,16.229999542236328,16.040000915527344,16.18000030517578,16.200000762939453,27360400,16.200000762939453
2020-06-08,16.600000381469727,16.270000457763672,16.350000381469727,16.59000015258789,25594800,16.59000015258789
2020-06-09,16.56999969482422,16.360000610351562,16.43000030517578,16.420000076293945,18582700,16.420000076293945
2020-06-10,16.959999084472656,16.360000610351562,16.700000762939453,16.959999084472656,40557000,16.959999084472656
2020-06-11,16.8799991607666,16.280000686645508,16.75,16.440000534057617,41000100,16.440000534057617
2020-06-12,16.549999237060547,16.209999084472656,16.440000534057617,16.280000686645508,31212000,16.280000686645508
2020-06-15,16.280000686645508,15.789999961853027,15.869999885559082,16.229999542236328,28946300,16.229999542236328
2020-06-16,16.3799991607666,16.18000030517578,16.200000762939453,16.260000228881836,23368000,16.260000228881836
2020-06-17,16.40999984741211,16.25,16.34000015258789,16.329999923706055,13474000,16.329999923706055
2020-06-18,16.260000228881836,16.1200008392334,16.200000762939453,16.209999084472656,15444900,16.209999084472656
2020-06-19,16.600000381469727,16.360000610351562,16.43000030517578,16.489999771118164,26968800,16.489999771118164
2020-06-22,16.809999465942383,16.459999084472656,16.719999313354492,16.5,26625400,16.5
2020-06-23,16.770000457763672,16.639999389648438,16.729999542236328,16.760000228881836,25742500,16.760000228881836
2020-06-24,16.6200008392334,16.239999771118164,16.360000610351562,16.280000686645508,25976500,16.280000686645508
2020-06-25,16.610000610351562,16.40999984741211,16.5,16.59000015258789,16699800,16.59000015258789
2020-06-26,16.739999771118164,16.290000915527344,16.489999771118164,16.6299991607666,26029200,16.6299991607666
2020-06-29,16.65999984741211,16.489999771118164,16.579999923706055,16.649999618530273,13861900,16.649999618530273
2020-06-30,17.010000228881836,16.649999618530273,16.649999618530273,17.010000228881836,37872900,17.010000228881836
2020-07-01,17.030000686645508,16.610000610351562,17.010000228881836,16.81999969482422,36577100,16.81999969482422
2020-07-02,16.889999389648438,16.670000076293945,16.700000762939453,16.709999084472656,18564100,16.709999084472656
2020-07-06,17.15999984741211,16.950000762939453,17.079999923706055,17.049999237060547,24977600,17.049999237060547
2020-07-07,17.1200008392334,16.920000076293945,16.93000030517578,17.010000228881836,25945200,17.010000228881836
2020-07-08,17.489999771118164,17.299999237060547,17.329999923706055,17.489999771118164,37782400,17.489999771118164
2020-07-09,17.739999771118164,17.219999313354492,17.700000762939453,17.3799991607666,40376200,17.3799991607666
2020-07-10,17.530000686645508,17.299999237060547,17.489999771118164,17.43000030517578,20454500,17.43000030517578
2020-07-13,18.079999923706055,17.709999084472656,17.989999771118164,17.729999542236328,49876300,17.729999542236328
2020-07-14,18.0,17.670000076293945,17.709999084472656,17.969999313354492,35495200,17.969999313354492
2020-07-15,18.170000076293945,17.829999923706055,17.889999389648438,18.170000076293945,36148500,18.170000076293945
2020-07-16,18.059999465942383,17.780000686645508,17.979999542236328,17.780000686645508,29567000,17.780000686645508
2020-07-17,18.06999969482422,17.889999389648438,17.979999542236328,18.010000228881836,34200100,18.010000228881836
2020-07-20,18.56999969482422,18.229999542236328,18.360000610351562,18.530000686645508,41717100,18.530000686645508
2020-07-21,19.8799991607666,19.420000076293945,19.520000457763672,19.670000076293945,76947300,19.670000076293945
2020-07-22,21.450000762939453,20.510000228881836,20.649999618530273,21.440000534057617,125780300,21.440000534057617
2020-07-23,21.510000228881836,20.719999313354492,21.100000381469727,21.030000686645508,95257100,21.030000686645508
2020-07-24,21.360000610351562,20.93000030517578,21.34000015258789,21.209999084472656,49831700,21.209999084472656
2020-07-27,22.850000381469727,22.420000076293945,22.559999465942383,22.829999923706055,94894600,22.829999923706055
2020-07-28,22.969999313354492,22.06999969482422,22.309999465942383,22.770000457763672,94721800,22.770000457763672
2020-07-29,23.25,21.709999084472656,22.68000030517578,22.56999969482422,83963400,22.56999969482422
2020-07-30,22.010000228881836,21.399999618530273,21.700000762939453,21.760000228881836,60066500,21.760000228881836
2020-07-31,22.670000076293945,22.110000610351562,22.209999084472656,22.649999618530273,49164100,22.649999618530273
2020-08-03,22.780000686645508,22.3799991607666,22.59000015258789,22.739999771118164,40947500,22.739999771118164
2020-08-04,24.25,22.6200008392334,22.700000762939453,24.25,75735400,24.25
2020-08-05,25.280000686645508,24.610000610351562,25.1200008392334,25.049999237060547,92854800,25.049999237060547
2020-08-06,26.899999618530273,25.8799991607666,26.309999465942383,26.8799991607666,108854600,26.8799991607666
2020-08-07,26.3799991607666,25.479999542236328,26.280000686645508,26.190000534057617,123646500,26.190000534057617
2020-08-10,27.389999389648438,26.56999969482422,26.59000015258789,27.0,81732500,27.0
2020-08-11,25.520000457763672,23.059999465942383,25.229999542236328,23.329999923706055,165630300,23.329999923706055
2020-08-12,24.420000076293945,23.389999389648438,24.149999618530273,23.420000076293945,80902900,23.420000076293945
2020-08-13,25.809999465942383,24.56999969482422,24.649999618530273,25.450000762939453,95485000,25.450000762939453
2020-08-14,25.229999542236328,23.979999542236328,25.110000610351562,24.579999923706055,73263600,24.579999923706055
2020-08-17,25.670000076293945,25.239999771118164,25.479999542236328,25.6200008392334,49360400,25.6200008392334
2020-08-18,26.489999771118164,25.229999542236328,26.420000076293945,25.8799991607666,58275800,25.8799991607666
2020-08-19,26.049999237060547,24.700000762939453,25.940000534057617,24.8799991607666,72926400,24.8799991607666
2020-08-20,25.639999389648438,24.8799991607666,24.93000030517578,25.610000610351562,43984000,25.610000610351562
2020-08-21,25.020000457763672,24.420000076293945,24.8700008392334,24.899999618530273,55295500,24.899999618530273
2020-08-24,25.100000381469727,24.520000457763672,25.079999923706055,24.600000381469727,37090400,24.600000381469727
2020-08-25,24.770000457763672,24.260000228881836,24.729999542236328,24.760000228881836,34800100,24.760000228881836
2020-08-26,25.56999969482422,24.610000610351562,24.6299991607666,25.56999969482422,55145500,25.56999969482422
2020-08-27,25.899999618530273,24.68000030517578,25.889999389648438,25.15999984741211,63820700,25.15999984741211
2020-08-28,25.809999465942383,25.469999313354492,25.610000610351562,25.610000610351562,35855800,25.610000610351562
2020-08-31,26.420000076293945,25.950000762939453,26.040000915527344,26.229999542236328,36721100,26.229999542236328
2020-09-01,26.75,25.670000076293945,26.729999542236328,26.139999389648438,49242700,26.139999389648438
2020-09-02,25.729999542236328,25.200000762939453,25.719999313354492,25.549999237060547,43041000,25.549999237060547
2020-09-03,25.510000228881836,24.639999389648438,25.389999389648438,24.739999771118164,64081600,24.739999771118164
2020-09-04,25.139999389648438,24.469999313354492,24.850000381469727,25.059999465942383,48439300,25.059999465942383
2020-09-08,25.09000015258789,24.049999237060547,24.440000534057617,24.75,44508500,24.75
2020-09-09,25.25,24.8799991607666,24.979999542236328,25.18000030517578,28197200,25.18000030517578
2020-09-10,25.56999969482422,24.84000015258789,25.530000686645508,24.860000610351562,47518600,24.860000610351562
2020-09-11,25.170000076293945,24.729999542236328,25.030000686645508,24.899999618530273,27839300,24.899999618530273
2020-09-14,25.420000076293945,25.1299991607666,25.1299991607666,25.290000915527344,26044300,25.290000915527344
2020-09-15,25.5,25.139999389648438,25.440000534057617,25.229999542236328,26323700,25.229999542236328
2020-09-16,25.540000915527344,25.0,25.459999084472656,25.229999542236328,36289000,25.229999542236328
2020-09-17,25.239999771118164,24.510000228881836,24.649999618530273,25.229999542236328,28618600,25.229999542236328
2020-09-18,25.260000228881836,24.920000076293945,24.979999542236328,24.93000030517578,23915500,24.93000030517578
2020-09-21,24.34000015258789,22.059999465942383,24.200000762939453,23.030000686645508,99141400,23.030000686645508
2020-09-22,22.979999542236328,22.459999084472656,22.809999465942383,22.790000915527344,32002300,22.790000915527344
2020-09-23,22.06999969482422,21.020000457763672,21.93000030517578,21.170000076293945,98246400,21.170000076293945
2020-09-24,21.729999542236328,20.450000762939453,20.579999923706055,21.559999465942383,72093000,21.559999465942383
2020-09-25,21.540000915527344,21.110000610351562,21.15999984741211,21.299999237060547,34913100,21.299999237060547
2020-09-28,22.079999923706055,21.5,21.729999542236328,22.020000457763672,31756800,22.020000457763672
2020-09-29,22.709999084472656,22.170000076293945,22.239999771118164,22.5,33327200,22.5
2020-09-30,22.3799991607666,21.530000686645508,22.270000457763672,21.639999389648438,43545600,21.639999389648438
2020-10-01,22.5,21.760000228881836,22.010000228881836,22.09000015258789,35290700,22.09000015258789
2020-10-02,22.520000457763672,22.040000915527344,22.25,22.1299991607666,25726800,22.1299991607666
